ID,Popularity
9781,0.0
9782,33.0
9783,33.0
9784,55.0
9785,33.0
9786,33.0
9787,33.0
9788,33.0
9789,33.0
9790,33.0
9791,33.0
9792,31.0
9793,33.0
9794,33.0
9795,33.0
9796,0.0
9797,33.0
9798,33.0
9799,33.0
9800,33.0
9801,33.0
9802,33.0
9803,0.0
9804,33.0
9805,33.0
9806,47.0
9807,33.0
9808,33.0
9809,47.0
9810,33.0
9811,33.0
9812,0.0
9813,33.0
9814,33.0
9815,33.0
9816,33.0
9817,59.0
9818,33.0
9819,33.0
9820,33.0
9821,33.0
9822,33.0
9823,4.0
9824,33.0
9825,33.0
9826,4.0
9827,33.0
9828,33.0
9829,33.0
9830,63.0
9831,33.0
9832,33.0
9834,33.0
9835,33.0
9836,33.0
9837,33.0
9838,33.0
9839,33.0
9840,33.0
9841,33.0
9842,33.0
9843,33.0
9844,33.0
9845,33.0
9846,59.0
9847,33.0
9848,70.0
9849,33.0
9850,20.0
9851,52.0
9852,33.0
9853,68.0
9854,33.0
9855,33.0
9856,33.0
9857,51.0
9858,33.0
9859,33.0
9860,33.0
9861,33.0
9862,57.0
9863,33.0
9864,33.0
9865,33.0
9866,33.0
9867,33.0
9868,33.0
9869,33.0
9870,33.0
9871,33.0
9872,33.0
9873,33.0
9874,33.0
9875,33.0
9876,33.0
9877,33.0
9878,33.0
9879,33.0
9880,33.0
9881,33.0
9882,33.0
9883,33.0
9884,33.0
9885,76.0
9886,33.0
9887,0.0
9888,33.0
9889,33.0
9890,33.0
9891,33.0
9892,33.0
9893,33.0
9894,33.0
9895,33.0
9896,33.0
9897,33.0
9898,33.0
9899,33.0
9900,33.0
9901,33.0
9902,45.0
9903,1.0
9904,33.0
9905,33.0
9906,33.0
9907,33.0
9908,33.0
9909,39.0
9910,33.0
9911,33.0
9912,33.0
9913,33.0
9914,33.0
9915,33.0
9916,33.0
9917,33.0
9918,33.0
9919,48.0
9920,33.0
9921,23.0
9922,33.0
9923,33.0
9924,33.0
9925,33.0
9926,33.0
9927,33.0
9928,33.0
9929,0.0
9930,33.0
9931,33.0
9932,33.0
9933,33.0
9934,33.0
9935,33.0
9936,41.0
9937,33.0
9938,33.0
9939,33.0
9940,46.0
9941,33.0
9942,33.0
9943,33.0
9944,33.0
9945,33.0
9946,33.0
9947,33.0
9948,33.0
9949,33.0
9950,0.3333333333333333
9951,33.0
9952,33.0
9953,33.0
9954,33.0
9955,33.0
9956,49.0
9957,71.0
9958,33.0
9959,33.0
9960,0.0
9961,33.0
9962,33.0
9963,33.0
9964,33.0
9965,53.0
9966,0.0
9967,33.0
9968,1.0
9969,33.0
9970,33.0
9971,33.0
9972,33.0
9973,38.0
9974,33.0
9975,33.0
9976,0.0
9977,33.0
9978,63.0
9979,33.0
9980,33.0
9981,40.0
9982,33.0
9983,33.0
9984,57.333333333333336
9985,33.0
9986,0.0
9987,33.0
9988,0.0
9989,33.0
9990,33.0
9991,33.0
9992,33.0
9993,33.0
9994,33.0
9995,33.0
9996,0.0
9997,33.0
9998,33.0
9999,33.0
10000,33.0
10001,80.2
10002,33.0
10003,33.0
10004,33.0
10005,33.0
10006,33.0
10007,35.0
10008,0.0
10009,33.0
10010,33.0
10011,33.0
10012,45.0
10013,33.0
10014,33.0
10015,33.0
10016,33.0
10017,33.0
10018,33.0
10019,69.0
10020,33.0
10021,33.0
10022,33.0
10023,33.0
10024,33.0
10025,33.0
10026,33.0
10027,33.0
10028,76.0
10029,33.0
10030,33.0
10031,45.0
10032,33.0
10033,33.0
10034,33.0
10035,33.0
10036,33.0
10037,33.0
10038,33.0
10039,33.0
10040,0.0
10041,33.0
10042,33.0
10043,33.0
10044,33.0
10045,33.0
10046,33.0
10047,33.0
10048,33.0
10049,33.0
10050,33.0
10051,33.0
10052,33.0
10053,33.0
10054,33.0
10055,33.0
10056,33.0
10057,33.0
10058,33.0
10059,33.0
10060,33.0
10061,33.0
10062,33.0
10063,33.0
10064,33.0
10065,33.0
10066,33.0
10067,33.0
10068,33.0
10069,0.0
10070,33.0
10071,33.0
10072,33.0
10073,33.0
10074,33.0
10075,33.0
10076,33.0
10077,33.0
10078,33.0
10079,33.0
10080,33.0
10081,33.0
10082,33.0
10083,71.0
10084,33.0
10085,33.0
10086,33.0
10087,33.0
10088,33.0
10089,33.0
10090,0.0
10091,33.0
10092,54.0
10093,33.0
10094,33.0
10095,33.0
10096,33.0
10097,33.0
10098,33.0
10099,33.0
10100,33.0
10101,33.0
10102,37.0
10103,33.0
10104,33.0
10105,33.0
10106,0.0
10107,33.0
10108,33.0
10109,33.0
10110,33.0
10111,50.0
10112,33.0
10113,0.0
10114,33.0
10115,33.0
10116,65.0
10117,33.0
10118,33.0
10119,33.0
10120,48.0
10121,33.0
10122,33.0
10123,33.0
10124,0.0
10125,33.0
10126,33.0
10127,33.0
10128,33.0
10129,33.0
10130,33.0
10131,33.0
10132,54.0
10133,33.0
10134,33.0
10135,33.0
10136,33.0
10137,33.0
10138,33.0
10139,33.0
10140,33.0
10141,33.0
10142,33.0
10143,33.0
10144,32.0
10145,33.0
10146,33.0
10147,33.0
10148,0.0
10149,33.0
10150,2.0
10151,33.0
10152,33.0
10153,33.0
10154,33.0
10155,33.0
10156,33.0
10157,33.0
10158,33.0
10159,33.0
10160,33.0
10161,33.0
10162,37.0
10163,70.0
10164,33.0
10165,45.0
10166,33.0
10167,33.0
10168,33.0
10169,33.0
10170,33.0
10171,33.0
10172,33.0
10173,33.0
10174,0.0
10175,71.0
10176,66.0
10177,33.0
10178,33.0
10179,51.0
10180,33.0
10181,33.0
10182,33.0
10184,33.0
10185,33.0
10186,69.0
10187,0.0
10188,33.0
10189,33.0
10190,33.0
10191,0.0
10192,45.0
10193,0.0
10194,33.0
10195,33.0
10196,42.0
10197,33.0
10198,33.0
10199,33.0
10200,33.0
10201,33.0
10202,33.0
10203,33.0
10204,33.0
10205,33.0
10206,39.0
10207,8.0
10208,33.0
10209,0.0
10210,41.0
10211,33.0
10212,33.0
10213,33.0
10214,33.0
10215,33.0
10216,33.0
10217,69.0
10218,57.0
10219,33.0
10220,0.0
10221,62.0
10222,33.0
10223,33.0
10224,33.0
10225,4.0
10226,33.0
10227,33.0
10228,33.0
10229,33.0
10230,33.0
10231,33.0
10232,35.0
10233,0.0
10234,73.0
10235,33.0
10236,33.0
10237,33.0
10238,33.0
10239,33.0
10240,33.0
10241,33.0
10242,33.0
10243,33.0
10244,33.0
10245,33.0
10246,33.0
10247,33.0
10248,25.0
10249,33.0
10250,33.0
10251,33.0
10253,33.0
10254,33.0
10255,80.0
10256,33.0
10257,33.0
10258,33.0
10259,33.0
10260,33.0
10261,33.0
10262,33.0
10263,33.0
10264,33.0
10265,33.0
10266,35.0
10267,33.0
10268,33.0
10269,33.0
10270,51.0
10271,67.0
10272,33.0
10273,33.0
10274,33.0
10275,33.0
10276,0.0
10277,33.0
10278,33.0
10279,33.0
10280,33.0
10281,33.0
10282,33.0
10283,44.0
10284,33.0
10285,33.0
10286,33.0
10287,11.0
10288,33.0
10289,33.0
10290,33.0
10291,33.0
10292,59.0
10293,33.0
10294,33.0
10295,33.0
10296,33.0
10297,33.0
10298,33.0
10299,33.0
10300,33.0
10301,33.0
10302,33.0
10303,33.0
10304,0.0
10305,0.0
10306,33.0
10307,33.0
10308,33.0
10309,33.0
10310,33.0
10311,33.0
10312,37.0
10313,33.0
10314,33.0
10315,33.0
10316,33.0
10317,33.0
10318,33.0
10319,33.0
10320,33.0
10321,66.0
10322,33.0
10323,33.0
10324,65.0
10325,33.0
10326,60.0
10327,33.0
10328,21.0
10329,33.0
10330,33.0
10331,33.0
10332,33.0
10333,33.0
10334,27.0
10335,1.0
10336,33.0
10337,5.0
10338,33.0
10339,33.0
10340,33.0
10341,33.0
10342,33.0
10343,33.0
10344,50.0
10345,33.0
10346,33.0
10347,73.0
10348,33.0
10349,33.0
10350,33.0
10351,33.0
10352,33.0
10353,0.0
10354,42.0
10355,33.0
10356,33.0
10357,33.0
10358,80.0
10359,33.0
10360,33.0
10361,33.0
10362,33.0
10363,0.0
10364,0.0
10365,33.0
10366,66.0
10367,64.0
10368,33.0
10369,33.0
10370,62.0
10371,33.0
10372,33.0
10373,33.0
10374,50.0
10375,33.0
10376,1.0
10377,45.0
10378,33.0
10379,33.0
10380,33.0
10381,33.0
10382,33.0
10383,33.0
10384,33.0
10385,33.0
10386,33.0
10387,33.0
10388,33.0
10389,0.0
10390,45.0
10391,0.0
10392,33.0
10393,0.0
10394,33.0
10395,33.0
10396,33.0
10397,0.0
10398,33.0
10399,80.0
10400,33.0
10401,0.0
10402,33.0
10403,51.0
10404,33.0
10405,33.0
10406,2.0
10407,33.0
10408,3.142857142857143
10409,33.0
10410,44.0
10411,33.0
10412,33.0
10413,33.0
10414,33.0
10415,33.0
10416,33.0
10417,33.0
10418,0.0
10419,46.0
10420,33.0
10421,23.0
10422,33.0
10423,33.0
10424,0.0
10425,76.0
10426,33.0
10427,33.0
10428,33.0
10429,33.0
10430,33.0
10431,57.0
10432,33.0
10433,33.0
10434,33.0
10435,33.0
10436,70.0
10437,64.0
10438,33.0
10439,33.0
10440,33.0
10441,70.0
10442,58.0
10443,33.0
10444,71.0
10445,57.0
10446,33.0
10447,51.0
10448,33.0
10449,33.0
10450,74.0
10451,33.0
10452,33.0
10453,0.0
10454,33.0
10455,33.0
10456,33.0
10457,33.0
10458,33.0
10459,33.0
10460,33.0
10461,33.0
10462,33.0
10463,33.0
10464,33.0
10465,33.0
10466,33.0
10467,33.0
10468,33.0
10469,33.0
10470,33.0
10471,33.0
10472,33.0
10473,33.0
10474,33.0
10475,33.0
10476,61.0
10477,33.0
10478,33.0
10479,33.0
10480,33.0
10481,62.0
10482,33.0
10483,33.0
10484,33.0
10485,38.0
10486,33.0
10487,33.0
10488,33.0
10489,33.0
10490,33.0
10491,33.0
10492,33.0
10493,33.0
10494,52.0
10495,27.0
10496,33.0
10497,1.0
10498,33.0
10499,33.0
10500,33.0
10501,33.0
10502,33.0
10503,33.0
10504,33.0
10505,33.0
10506,33.0
10507,33.0
10508,33.0
10509,33.0
10510,33.0
10511,33.0
10512,33.0
10513,33.0
10514,33.0
10515,33.0
10516,33.0
10517,33.0
10518,33.0
10519,37.0
10520,35.0
10521,33.0
10522,33.0
10523,0.0
10524,33.0
10525,33.0
10526,33.0
10527,33.0
10528,33.0
10529,0.0
10530,33.0
10531,33.0
10532,33.0
10533,33.0
10534,33.0
10535,33.0
10536,33.0
10537,33.0
10538,33.0
10539,33.0
10540,33.0
10541,33.0
10542,0.0
10543,33.0
10544,33.0
10545,55.0
10546,0.0
10547,33.0
10548,33.0
10549,33.0
10550,33.0
10551,64.0
10552,33.0
10553,33.0
10554,33.0
10555,33.0
10556,33.0
10557,33.0
10558,33.0
10559,33.0
10560,33.0
10561,81.0
10562,33.0
10564,33.0
10565,33.0
10566,33.0
10567,33.0
10568,33.0
10569,33.0
10570,36.0
10571,33.0
10572,33.0
10573,33.0
10574,55.0
10575,54.0
10576,33.0
10577,33.0
10578,33.0
10579,33.0
10580,33.0
10581,0.0
10582,33.0
10583,33.0
10584,33.0
10585,67.0
10586,33.0
10587,33.0
10588,47.0
10589,33.0
10590,33.0
10591,67.0
10592,33.0
10593,33.0
10594,33.0
10595,33.0
10596,33.0
10597,33.0
10598,0.0
10599,33.0
10600,33.0
10601,33.0
10602,33.0
10603,67.0
10604,33.0
10605,33.0
10606,33.0
10607,33.0
10608,0.0
10609,33.0
10610,33.0
10611,0.0
10612,33.0
10613,33.0
10614,33.0
10615,33.0
10616,0.0
10617,73.0
10618,33.0
10619,33.0
10620,33.0
10621,33.0
10622,0.0
10623,33.0
10624,33.0
10625,40.0
10626,33.0
10627,33.0
10628,33.0
10629,33.0
10630,33.0
10631,33.0
10632,33.0
10633,33.0
10634,0.0
10635,33.0
10636,33.0
10637,33.0
10638,33.0
10639,33.0
10640,44.0
10641,42.0
10642,33.0
10643,33.0
10644,33.0
10645,1.0
10646,64.0
10647,33.0
10648,62.0
10649,33.0
10650,33.0
10651,33.0
10652,33.0
10653,3.0
10654,33.0
10655,33.0
10656,33.0
10657,33.0
10658,33.0
10659,51.0
10660,0.0
10661,67.0
10662,33.0
10663,33.0
10664,27.0
10665,33.0
10666,33.0
10667,33.0
10668,29.0
10669,43.0
10670,33.0
10671,33.0
10672,33.0
10673,33.0
10674,33.0
10675,33.0
10676,0.0
10677,33.0
10678,33.0
10679,33.0
10680,33.0
10681,33.0
10682,33.0
10683,33.0
10684,33.0
10685,33.0
10686,33.0
10687,0.0
10688,33.0
10689,33.0
10690,33.0
10691,33.0
10692,33.0
10693,33.0
10694,33.0
10695,33.0
10696,33.0
10697,43.0
10698,33.0
10699,33.0
10700,33.0
10701,33.0
10702,33.0
10703,33.0
10704,0.0
10705,33.0
10706,33.0
10707,33.0
10708,33.0
10709,33.0
10710,56.0
10711,33.0
10712,33.0
10713,33.0
10714,33.0
10715,33.0
10716,33.0
10717,46.0
10718,33.0
10719,33.0
10720,33.0
10721,33.0
10722,33.0
10723,33.0
10724,0.0
10725,33.0
10726,33.0
10727,33.0
10728,0.0
10729,33.0
10730,33.0
10731,0.0
10732,33.0
10733,33.0
10734,33.0
10735,33.0
10736,0.0
10737,33.0
10738,62.0
10739,58.0
10740,33.0
10741,33.0
10742,33.0
10743,33.0
10744,0.0
10745,33.0
10746,0.0
10747,33.0
10748,0.0
10749,58.0
10750,33.0
10751,47.0
10752,33.0
10753,33.0
10754,33.0
10755,33.0
10756,33.0
10757,33.0
10758,33.0
10759,50.0
10760,33.0
10761,0.0
10762,33.0
10763,33.0
10764,33.0
10765,33.0
10766,33.0
10767,0.0
10768,33.0
10769,33.0
10770,36.0
10771,33.0
10772,33.0
10773,43.0
10774,33.0
10775,76.0
10776,33.0
10777,0.0
10778,33.0
10779,33.0
10780,33.0
10781,33.0
10782,33.0
10783,33.0
10784,33.0
10785,33.0
10786,33.0
10787,33.0
10788,33.0
10789,33.0
10790,33.0
10791,81.0
10792,33.0
10793,33.0
10794,33.0
10795,33.0
10796,33.0
10797,33.0
10798,33.0
10800,0.0
10801,33.0
10802,33.0
10803,33.0
10804,80.0
10805,33.0
10806,33.0
10807,33.0
10808,33.0
10809,33.0
10810,33.0
10811,33.0
10812,33.0
10813,33.0
10814,33.0
10815,33.0
10816,33.0
10817,33.0
10818,33.0
10819,65.0
10820,33.0
10821,33.0
10822,33.0
10823,33.0
10824,33.0
10825,33.0
10826,33.0
10827,33.0
10828,33.0
10829,33.0
10830,33.0
10831,33.0
10832,39.0
10833,33.0
10834,33.0
10835,33.0
10836,33.0
10837,33.0
10838,33.0
10839,33.0
10840,33.0
10841,33.0
10842,33.0
10843,0.0
10844,0.0
10845,35.0
10846,33.0
10847,33.0
10848,33.0
10849,33.0
10850,33.0
10851,33.0
10852,56.0
10853,33.0
10854,33.0
10855,33.0
10856,33.0
10857,33.0
10858,33.0
10859,33.0
10860,33.0
10861,33.0
10862,33.0
10863,0.0
10864,56.0
10865,33.0
10866,33.0
10867,33.0
10868,40.0
10869,0.0
10870,33.0
10871,33.0
10872,33.0
10873,33.0
10874,33.0
10875,33.0
10876,33.0
10877,56.0
10878,33.0
10879,0.0
10880,33.0
10881,33.0
10882,33.0
10883,33.0
10884,33.0
10885,40.0
10886,33.0
10887,33.0
10888,33.0
10889,1.0
10890,0.0
10891,33.0
10892,33.0
10893,33.0
10894,33.0
10895,33.0
10896,33.0
10897,33.0
10898,33.0
10899,33.0
10900,33.0
10901,33.0
10902,48.0
10903,33.0
10904,33.0
10905,59.0
10906,33.0
10907,33.0
10908,33.0
10909,33.0
10910,33.0
10911,33.0
10912,42.0
10913,33.0
10914,0.0
10915,33.0
10916,33.0
10917,33.0
10918,33.0
10919,53.0
10920,33.0
10921,48.0
10922,33.0
10923,33.0
10924,33.0
10925,0.0
10926,33.0
10927,33.0
10928,33.0
10929,33.0
10930,33.0
10931,33.0
10932,33.0
10933,33.0
10934,33.0
10935,76.0
10936,61.0
10937,33.0
10938,33.0
10939,33.0
10940,33.0
10941,0.0
10942,33.0
10943,33.0
10944,33.0
10945,33.0
10946,33.0
10947,45.0
10948,33.0
10949,33.0
10950,33.0
10951,33.0
10952,33.0
10953,33.0
10954,33.0
10955,53.0
10956,33.0
10957,41.0
10958,33.0
10959,44.0
10960,39.0
10961,33.0
10962,33.0
10963,33.0
10964,33.0
10965,20.0
10966,33.0
10967,33.0
10968,32.0
10969,33.0
10970,33.0
10971,33.0
10972,33.0
10973,0.0
10974,33.0
10975,62.0
10976,0.0
10977,33.0
10978,63.0
10979,33.0
10980,33.0
10981,33.0
10982,33.0
10983,40.0
10984,33.0
10985,62.0
10986,20.0
10987,33.0
10988,80.0
10989,33.0
10990,66.0
10991,0.0
10992,33.0
10993,33.0
10994,33.0
10995,33.0
10996,51.0
10997,33.0
10998,53.0
10999,33.0
11000,33.0
11001,33.0
11002,33.0
11003,33.0
11004,53.0
11005,33.0
11006,0.0
11007,33.0
11008,33.0
11009,33.0
11010,33.0
11011,33.0
11012,39.0
11013,33.0
11014,1.0
11015,33.0
11016,0.0
11017,33.0
11018,0.0
11019,33.0
11020,33.0
11021,33.0
11022,33.0
11023,33.0
11024,33.0
11025,33.0
11026,33.0
11027,33.0
11028,33.0
11029,0.0
11030,33.0
11031,33.0
11032,33.0
11033,33.0
11034,33.0
11035,33.0
11036,33.0
11037,33.0
11038,33.0
11039,49.0
11040,80.0
11041,0.0
11042,0.0
11043,33.0
11044,0.0
11045,33.0
11046,33.0
11047,65.0
11048,33.0
11049,33.0
11050,33.0
11051,33.0
11052,33.0
11053,33.0
11054,33.0
11055,33.0
11056,33.0
11057,33.0
11058,33.0
11059,33.0
11060,33.0
11061,33.0
11062,33.0
11063,0.0
11064,33.0
11065,43.0
11066,33.0
11067,33.0
11068,62.0
11069,36.0
11070,65.0
11071,33.0
11072,33.0
11073,32.0
11074,33.0
11075,33.0
11076,33.0
11077,48.0
11078,33.0
11079,33.0
11080,33.0
11081,33.0
11082,33.0
11083,71.0
11084,33.0
11085,33.0
11086,33.0
11087,33.0
11088,1.0
11089,33.0
11090,1.0
11091,46.0
11092,33.0
11093,33.0
11094,33.0
11095,33.0
11096,33.0
11097,2.0
11098,33.0
11099,0.0
11100,0.0
11101,33.0
11102,33.0
11103,33.0
11104,33.0
11105,0.0
11106,58.0
11107,33.0
11108,33.0
11109,33.0
11110,33.0
11111,33.0
11112,33.0
11113,33.0
11114,52.0
11115,33.0
11116,33.0
11117,33.0
11118,33.0
11119,33.0
11120,33.0
11121,33.0
11122,1.0
11123,33.0
11124,33.0
11125,45.0
11126,33.0
11127,0.0
11128,33.0
11129,33.0
11130,33.0
11131,33.0
11132,33.0
11133,33.0
11134,33.0
11135,33.0
11136,33.0
11137,33.0
11138,33.0
11139,33.0
11140,33.0
11141,33.0
11142,33.0
11143,33.0
11144,33.0
11145,33.0
11146,33.0
11147,33.0
11148,33.0
11149,33.0
11150,33.0
11151,33.0
11152,63.0
11153,33.0
11154,33.0
11155,33.0
11156,33.0
11157,33.0
11158,33.0
11159,81.0
11160,48.0
11161,33.0
11162,33.0
11163,33.0
11164,73.0
11165,33.0
11166,33.0
11167,33.0
11168,33.0
11169,33.0
11170,33.0
11171,33.0
11172,33.0
11173,33.0
11174,33.0
11175,0.0
11176,33.0
11177,33.0
11178,42.0
11179,33.0
11180,0.0
11181,33.0
11182,33.0
11183,33.0
11184,33.0
11185,0.0
11186,33.0
11187,33.0
11188,33.0
11189,0.0
11190,76.0
11191,33.0
11192,33.0
11193,33.0
11194,33.0
11195,33.0
11196,33.0
11197,33.0
11198,33.0
11199,33.0
11200,33.0
11201,33.0
11202,0.0
11203,33.0
11204,33.0
11205,33.0
11206,33.0
11207,33.0
11208,33.0
11209,55.0
11210,33.0
11211,80.0
11212,76.0
11213,33.0
11214,0.0
11215,33.0
11216,33.0
11217,33.0
11218,33.0
11219,33.0
11220,33.0
11221,33.0
11222,1.0
11223,33.0
11224,33.0
11225,0.0
11226,33.0
11227,33.0
11228,33.0
11229,33.0
11230,33.0
11231,33.0
11232,33.0
11233,33.0
11234,33.0
11235,33.0
11236,33.0
11237,33.0
11238,33.0
11239,33.0
11240,51.0
11241,33.0
11242,33.0
11243,42.0
11244,33.0
11245,33.0
11246,33.0
11247,33.0
11248,76.0
11249,33.0
11250,33.0
11251,33.0
11252,81.0
11253,50.333333333333336
11254,33.0
11255,33.0
11256,33.0
11257,66.0
11258,33.0
11259,33.0
11260,73.0
11261,0.0
11262,68.0
11263,56.0
11264,33.0
11265,33.0
11266,33.0
11267,33.0
11268,33.0
11269,74.0
11270,33.0
11271,33.0
11272,33.0
11273,33.0
11274,33.0
11275,33.0
11276,33.0
11277,33.0
11278,33.0
11279,33.0
11280,33.0
11281,33.0
11282,33.0
11283,67.0
11284,33.0
11285,36.0
11286,33.0
11287,33.0
11288,1.0
11289,33.0
11290,33.0
11291,33.0
11292,33.0
11293,33.0
11294,33.0
11295,33.0
11296,33.0
11297,33.0
11298,33.0
11299,39.0
11300,33.0
11301,33.0
11302,33.0
11303,33.0
11304,33.0
11305,33.0
11306,33.0
11307,33.0
11308,42.0
11309,33.0
11310,33.0
11311,33.0
11312,33.0
11313,33.0
11314,33.0
11315,0.0
11316,33.0
11317,33.0
11318,21.0
11319,33.0
11320,33.0
11321,33.0
11322,33.0
11323,33.0
11324,33.0
11325,76.0
11326,58.0
11327,0.0
11328,71.0
11329,33.0
11330,33.0
11331,33.0
11332,33.0
11333,33.0
11334,33.0
11335,47.0
11336,33.0
11337,33.0
11338,33.0
11339,33.0
11340,33.0
11341,81.0
11342,33.0
11343,76.0
11344,33.0
11345,33.0
11346,33.0
11347,33.0
11348,33.0
11349,33.0
11350,33.0
11351,33.0
11352,33.0
11353,37.0
11354,63.0
11355,33.0
11356,0.0
11357,33.0
11358,33.0
11359,33.0
11360,0.0
11361,33.0
11362,33.0
11363,65.0
11364,59.0
11365,33.0
11366,33.0
11367,33.0
11368,33.0
11369,33.0
11370,33.0
11371,65.0
11372,33.0
11373,33.0
11374,48.0
11375,33.0
11376,33.0
11377,33.0
11378,33.0
11379,33.0
11380,33.0
11381,33.0
11382,24.0
11384,0.0
11385,33.0
11386,33.0
11387,33.0
11388,33.0
11389,33.0
11390,33.0
11391,33.0
11392,33.0
11393,33.0
11394,33.0
11395,33.0
11396,33.0
11397,4.0
11398,33.0
11399,33.0
11400,33.0
11401,33.0
11402,44.0
11403,33.0
11404,33.0
11405,33.0
11406,33.0
11407,33.0
11408,33.0
11409,33.0
11410,54.0
11411,0.0
11412,54.0
11413,33.0
11414,33.0
11415,33.0
11416,58.0
11417,33.0
11418,33.0
11419,33.0
11420,33.0
11421,33.0
11422,0.0
11423,45.0
11424,33.0
11425,33.0
11426,33.0
11427,33.0
11428,33.0
11429,33.0
11430,33.0
11431,33.0
11432,33.0
11433,33.0
11434,33.0
11435,33.0
11436,33.0
11437,33.0
11438,33.0
11439,33.0
11440,33.0
11441,0.0
11442,33.0
11443,80.0
11444,73.0
11445,33.0
11446,33.0
11447,33.0
11448,33.0
11449,33.0
11450,33.0
11451,33.0
11452,51.0
11453,33.0
11454,33.0
11455,33.0
11456,33.0
11457,33.0
11458,33.0
11459,33.0
11460,74.0
11461,33.0
11462,63.0
11463,33.0
11464,33.0
11465,33.0
11466,33.0
11467,0.0
11468,33.0
11469,0.0
11470,33.0
11471,33.0
11472,33.0
11473,33.0
11474,33.0
11475,33.0
11476,33.0
11477,1.0
11478,33.0
11479,33.0
11480,33.0
11481,33.0
11482,23.0
11483,33.0
11484,33.0
11485,33.0
11486,33.0
11487,33.0
11488,33.0
11489,37.0
11490,33.0
11491,56.0
11492,33.0
11493,81.0
11494,33.0
11495,33.0
11496,41.0
11497,33.0
11498,33.0
11499,33.0
11500,33.0
11501,33.0
11502,0.0
11503,5.0
11504,33.0
11505,33.0
11506,33.0
11507,33.0
11508,33.0
11509,58.5
11510,33.0
11511,33.0
11512,33.0
11513,33.0
11514,33.0
11515,33.0
11516,33.0
11517,33.0
11518,33.0
11519,33.0
11520,33.0
11521,33.0
11522,33.0
11523,33.0
11524,48.0
11525,80.0
11526,33.0
11527,0.0
11528,33.0
11529,33.0
11530,33.0
11531,33.0
11532,33.0
11533,33.0
11534,46.0
11535,33.0
11536,33.0
11537,33.0
11538,44.0
11539,42.0
11540,33.0
11541,33.0
11542,3.0
11543,33.0
11544,33.0
11545,33.0
11546,33.0
11547,0.0
11548,33.0
11549,33.0
11550,0.0
11551,62.0
11552,33.0
11553,33.0
11554,33.0
11555,33.0
11556,33.0
11557,33.0
11558,33.0
11559,1.0
11560,0.0
11561,33.0
11562,33.0
11563,33.0
11564,16.0
11565,33.0
11566,33.0
11567,0.0
11568,33.0
11569,80.0
11570,33.0
11571,33.0
11572,33.0
11573,33.0
11574,0.0
11575,33.0
11576,35.0
11577,33.0
11578,70.0
11579,33.0
11580,80.0
11581,33.0
11582,33.0
11583,33.0
11584,33.0
11585,33.0
11586,33.0
11587,33.0
11588,71.0
11589,33.0
11590,33.0
11591,33.0
11592,33.0
11593,0.0
11594,33.0
11595,33.0
11596,33.0
11597,33.0
11598,33.0
11599,34.0
11600,33.0
11601,33.0
11602,33.0
11603,33.0
11604,33.0
11605,33.0
11606,33.0
11607,33.0
11608,33.0
11609,33.0
11610,33.0
11611,33.0
11612,33.0
11613,33.0
11614,33.0
11615,33.0
11616,33.0
11617,33.0
11618,33.0
11619,0.0
11620,33.0
11621,33.0
11622,28.0
11623,33.0
11624,33.0
11625,42.0
11626,33.0
11627,33.0
11628,33.0
11629,33.0
11630,45.0
11631,42.0
11632,33.0
11633,33.0
11634,33.0
11635,33.0
11636,33.0
11637,33.0
11638,33.0
11639,33.0
11640,33.0
11641,33.0
11642,33.0
11643,33.0
11644,52.0
11645,49.0
11646,33.0
11647,33.0
11648,33.0
11649,33.0
11650,33.0
11651,33.0
11652,33.0
11653,45.0
11654,33.0
11655,45.0
11656,48.0
11657,42.0
11658,33.0
11659,33.0
11660,33.0
11661,33.0
11662,33.0
11663,33.0
11664,33.0
11665,33.0
11666,33.0
11667,33.0
11668,33.0
11669,33.0
11670,27.0
11671,33.0
11672,33.0
11673,33.0
11674,0.0
11675,33.0
11676,33.0
11677,33.0
11678,33.0
11679,33.0
11680,71.0
11681,33.0
11682,33.0
11683,33.0
11684,80.0
11685,33.0
11686,33.0
11687,33.0
11688,33.0
11689,0.0
11690,33.0
11691,33.0
11692,33.0
11693,1.0
11694,33.0
11695,33.0
11696,33.0
11697,33.0
11698,33.0
11699,33.0
11700,33.0
11701,33.0
11702,33.0
11703,33.0
11704,68.0
11705,33.0
11706,41.0
11707,33.0
11708,33.0
11709,49.0
11710,33.0
11711,33.0
11712,33.0
11713,33.0
11714,43.0
11715,33.0
11716,55.0
11717,43.0
11718,0.0
11719,33.0
11720,33.0
11721,33.0
11722,33.0
11723,33.0
11724,33.0
11725,33.0
11726,33.0
11727,33.0
11728,50.0
11729,33.0
11730,33.0
11731,33.0
11732,33.0
11733,33.0
11734,33.0
11735,45.0
11736,33.0
11737,33.0
11738,24.0
11739,7.0
11740,33.0
11741,0.0
11742,0.0
11743,33.0
11744,66.0
11745,33.0
11746,1.0
11747,33.0
11748,33.0
11749,69.0
11750,33.0
11751,33.0
11752,55.0
11753,33.0
11754,33.0
11755,33.0
11756,33.0
11757,46.0
11758,33.0
11759,33.0
11760,33.0
11761,33.0
11762,0.0
11763,48.0
11764,33.0
11765,33.0
11766,33.0
11767,0.0
11768,33.0
11769,0.0
11770,33.0
11771,33.0
11772,33.0
11773,33.0
11774,33.0
11775,33.0
11776,33.0
11777,33.0
11778,33.0
11779,33.0
11780,33.0
11781,33.0
11782,33.0
